400,District-Koriya,Total,5-19,44109,21655,22454,5469,3856,1613,7623,3864,3759,2454,1120,1334,9026,3732,5294,1343,687,656,1767,602,1165,718,254,464,15709,7540,8169
400,District-Koriya,Total,5,7054,3514,3540,0,0,0,1,1,0,1,0,1,44,17,27,20,13,7,42,19,23,53,23,30,6893,3441,3452
400,District-Koriya,Total,6,4324,2185,2139,2,1,1,5,3,2,1,0,1,80,38,42,16,9,7,23,13,10,40,18,22,4157,2103,2054
400,District-Koriya,Total,7,1363,710,653,2,2,0,2,1,1,1,1,0,58,31,27,10,4,6,21,10,11,25,13,12,1244,648,596
400,District-Koriya,Total,8,730,359,371,3,2,1,1,0,1,4,3,1,80,35,45,14,6,8,17,8,9,33,12,21,578,293,285
400,District-Koriya,Total,9,397,210,187,7,5,2,5,2,3,6,4,2,67,41,26,10,6,4,15,8,7,18,9,9,269,135,134
400,District-Koriya,Total,10,651,321,330,5,5,0,8,4,4,12,5,7,121,56,65,21,10,11,16,7,9,20,12,8,448,222,226
400,District-Koriya,Total,11,461,214,247,29,18,11,34,19,15,17,7,10,127,61,66,19,10,9,30,7,23,20,8,12,185,84,101
400,District-Koriya,Total,12,797,372,425,56,39,17,80,45,35,42,19,23,252,124,128,42,16,26,63,24,39,36,10,26,226,95,131
400,District-Koriya,Total,13,911,452,459,96,69,27,121,62,59,48,20,28,313,153,160,44,21,23,69,29,40,31,14,17,189,84,105
400,District-Koriya,Total,14,1481,724,757,173,117,56,263,139,124,122,66,56,515,232,283,76,47,29,79,25,54,43,17,26,210,81,129
400,District-Koriya,Total,15,2660,1323,1337,357,253,104,585,305,280,255,128,127,828,378,450,141,73,68,179,73,106,72,25,47,243,88,155
400,District-Koriya,Total,16,3683,1928,1755,655,476,179,915,517,398,335,157,178,1090,519,571,171,91,80,201,75,126,63,23,40,253,70,183
400,District-Koriya,Total,17,4398,2202,2196,817,569,248,1272,667,605,412,188,224,1235,523,712,163,94,69,222,72,150,69,23,46,208,66,142
400,District-Koriya,Total,18,8075,3960,4115,1664,1203,461,2306,1196,1110,675,294,381,2234,866,1368,339,166,173,418,122,296,104,28,76,335,85,250
400,District-Koriya,Total,19,7124,3181,3943,1603,1097,506,2025,903,1122,523,228,295,1982,658,1324,257,121,136,372,110,262,91,19,72,271,45,226
400,District-Koriya,Rural,5-19,32497,15582,16915,4568,3048,1520,7192,3556,3636,2359,1049,1310,4099,1491,2608,1212,593,619,1690,552,1138,700,245,455,10677,5048,5629
400,District-Koriya,Rural,5,4951,2455,2496,0,0,0,1,1,0,1,0,1,30,12,18,17,11,6,40,19,21,53,23,30,4809,2389,2420
400,District-Koriya,Rural,6,2865,1391,1474,2,1,1,5,3,2,1,0,1,48,17,31,12,7,5,22,12,10,40,18,22,2735,1333,1402
